PostArea,TotPop,TotPop01,TotAdult,Tot16to74,TotEmploy,TTWBasePop,HhdPop,CommPop,Dwelling,HhdSpace,HhdOcc,HhdEmpty,Male,Female,Age0to4,Age5to7,Age8to9,Age10to14,Age15,Age16to17,Age18to19,Age20to24,Age25to29,Age30to44,Age45to59,Age60to64,Age65to74,Age75to84,Age85to89,Age90plus,Single,Married,SameSex,Separated,Divorced,Widowed,White,MixedEth,Indian,Pakistani,Bangladesh,Chinese,OtherAsian,BlAfrican,BlCarib,BlOther,OtherEth,CoBEngland,CoBWales,CoBScot,CoBNI,CoBROI,CoBOldEU,CoBNewEU,CoBOther,PassNone,PassUK,PassROI,PassOldEU,PassNewEU,PassAfrica,PassMEA,PassNAm,PassCAm,PassSAm,PassOcean,Catholic,OtChrist,TotChrist,Buddhist,Hindu,Jewish,Muslim,Sikh,OtRel,TotOtRel,NoReligion,ReligionNS,VGHealth,Ghealth,FairHealth,BadHealth,VBadHealth,EAEmpPT,EAEmpFT,EASelfEmp,EAUnemp,EAFuTiSt,EIRetired,EIFuTiSt,EIHome,EISickDis,EIOther,Agricult,Extractive,Manufact,EnergySup,WaterSup,Construct,Retail,Transport,AccommFood,InfoComms,FinServ,PropServ,ProfTech,Administ,PubAdDef,Education,Health,OtherInd,EmpAndMgr,HighProf,LowProf,Intermed,SmEmpSeEm,LowSuper,SemiRout,Routine,NeverWork,LTUnemp,NotClass,NoQuals,Qual1,Qual2,QualApp,Qual3,Qual4,QualOther,Stud16to17,Stud18plus,FTSEmploy,FTSUnemp,FTSEcInact,TTWHome,TTWTrain,TTWTube,TTWBus,TTWMBike,TTWCar,TTWCarPass,TTWTaxi,TTWBike,TTWFoot,TTWOther,Pens1pers,Other1pers,PensFamily,MaNoKid,MaDepKid,MaNDepKid,CoNoKid,CoDepKid,CoNDepKid,LPDepKid,LPNDepKid,OthDepKid,AllStudent,OtherPens,OtherHhd,DwUnshared,DwShared,Detached,SemiDetach,Terrace,FlatPur,FlatConSha,CommBuild,CaravMob,OwnOut,OwnMort,OwnShare,SocCouncil,SocOther,PrivRentL,PrivRentO,RentFree,NoCars,Car1,Car2,Car3,Car4plus,Pers1Hhd,Pers2Hhd,Pers3Hhd,Pers4Hhd,Pers5Hhd,Pers6Hhd,Pers7Hhd,Pers8PHhd
TN15,28584,27108,23141,20429,13770,13770,28340,244,12055,12057,11597,460,13906,14678,1468,1059,712,1828,376,748,582,1179,1068,5228,6321,2158,3145,1961,495,256,5650,13234,35,525,1955,1742,27632,363,128,32,71,69,140,51,29,11,58,25869,238,358,103,179,383,161,1293,3085,24467,209,493,57,194,127,177,4,19,150,0,0,19086,74,90,41,172,37,108,522,6834,2142,14413,9676,3380,862,253,2832,7469,3057,503,495,3500,774,1080,399,320,131,15,764,42,87,1420,1937,501,558,616,1109,285,1390,736,673,1427,1368,711,763,2245,5119,3078,2777,1127,2074,1515,316,181,1234,4523,3126,3769,938,2579,7294,912,682,552,249,32,271,1210,2065,60,171,124,8565,496,43,109,826,101,1581,1248,1388,1809,2287,784,534,424,59,556,363,213,1,34,316,12054,1,4898,3600,2140,805,165,130,319,4718,4243,173,147,1062,945,130,179,1198,4186,4306,1272,635,2829,4420,1794,1734,622,162,23,13
ME9,24504,21809,19889,18170,11838,11838,23689,815,10046,10047,9617,430,12304,12200,1381,848,543,1526,317,622,561,1269,1220,4865,5402,1826,2405,1241,300,178,5704,10613,49,523,1755,1245,23668,299,119,20,17,27,65,178,57,24,30,22716,173,237,64,127,222,224,741,4128,19717,113,355,27,125,58,82,3,8,48,0,0,16011,45,80,9,123,35,100,392,6414,1687,11403,8742,3204,885,270,2495,6793,2238,659,408,2803,624,863,635,652,273,15,1029,71,94,1363,1829,572,472,343,598,231,726,534,834,1122,1184,548,503,1354,4038,2676,2299,1276,2243,1903,622,253,1003,4545,3043,3450,918,2380,4670,883,531,473,217,29,226,881,944,22,271,116,8142,542,23,133,677,87,961,1248,973,1647,1700,608,523,468,70,586,280,250,1,21,281,10045,1,3463,3425,2315,565,72,79,128,3236,3825,91,220,1033,951,129,132,1121,3613,3485,927,471,2209,3716,1608,1429,501,110,25,19
ME8,51788,53024,42151,37837,25109,25109,51617,171,21913,21931,21332,599,25184,26604,2789,1708,1202,3270,668,1413,1245,2858,2727,9705,10837,3775,5277,3167,758,389,11876,22043,45,1146,3793,3248,48786,766,843,203,57,165,299,278,149,30,212,47499,303,585,153,354,553,370,1971,7756,42780,291,484,65,154,319,64,5,29,57,0,0,32365,140,377,32,552,439,176,1716,14317,3390,23441,18905,6971,1949,522,5704,14992,3606,1360,1038,6402,1381,1692,1120,542,76,10,2011,133,228,2843,4602,1356,908,687,1654,343,1338,1030,1774,2260,2774,1082,837,2468,7904,6499,3877,2882,5815,3802,881,499,2373,9536,7022,7841,2438,5252,8153,1909,1224,1154,566,100,483,1024,2355,37,1067,245,16827,1337,94,272,1740,111,2972,2611,2122,3071,3539,1675,893,912,143,1379,820,477,8,71,639,21907,6,4141,8135,7473,1842,154,150,36,7989,8745,70,1547,544,2025,185,227,3730,8858,6576,1589,579,5583,7580,3668,3126,1004,290,53,28
CV31,32874,29906,27418,25451,16260,16260,32598,276,13755,13840,13412,428,16815,16059,1985,1003,569,1568,331,669,1108,4631,2840,6964,5495,1509,2235,1403,383,181,12506,10517,66,593,2205,1531,27404,837,2954,159,21,211,510,135,127,46,470,26601,386,422,149,534,914,909,2959,5181,24364,472,1798,102,151,868,150,10,34,120,0,0,17317,132,634,71,384,2589,132,3942,9396,2219,16316,11292,3802,1109,355,3021,10254,1962,962,1236,2506,3580,709,811,410,92,4,1991,229,106,884,2761,590,1115,899,366,170,1298,786,664,1558,1935,812,496,2398,4639,2638,1805,1648,3564,2593,532,381,4757,5039,3059,3381,835,5259,8164,1681,588,4171,874,157,3138,847,535,23,882,107,9631,931,47,644,2518,95,1361,2772,789,1380,1760,679,947,454,57,975,439,434,597,27,741,13735,20,1888,5298,3110,2535,749,254,6,3480,4124,134,1372,898,3076,178,150,3282,5665,3411,805,249,4133,4361,2033,1667,654,380,112,72
ME14,33161,30023,27140,24701,17591,17591,32007,1154,14004,14047,13502,545,16826,16335,1953,1158,678,1873,359,773,664,2014,2478,7189,6733,2172,2678,1703,452,284,8528,13673,60,690,2493,1696,30444,559,281,91,104,149,1012,241,125,26,129,28314,287,418,135,209,486,844,2468,4018,26560,200,1190,78,261,874,143,2,19,112,0,0,20428,324,714,33,430,33,130,1664,8706,2363,16480,11679,3694,1035,273,3616,10763,2693,806,655,3174,862,963,551,618,131,17,1186,119,138,1711,2687,774,923,607,908,273,1087,955,1878,1578,1814,805,751,2210,6310,3861,2550,1578,2897,2305,474,300,1465,4565,3891,4806,1104,3391,7721,1662,688,780,366,54,357,1041,1147,18,573,111,10725,839,63,245,2731,98,1466,2156,1138,1953,2401,784,878,532,45,788,367,290,25,29,650,13990,14,3923,3843,3582,2140,431,96,32,4446,5159,155,142,881,2276,324,119,2201,5618,4281,1005,397,3622,5014,2124,1977,570,153,30,12
SA32,11445,11096,9625,8443,5468,5468,11335,110,5211,5214,4871,343,5602,5843,512,292,228,647,141,292,219,515,453,1725,2757,1010,1472,841,226,115,2424,5286,22,150,858,885,11300,55,31,6,6,5,24,3,1,1,13,2880,8028,96,21,35,75,121,189,3120,8116,34,136,3,8,29,19,0,3,7,0,0,7508,31,34,5,25,5,80,180,2678,1079,5176,3608,1832,592,237,1148,2654,1520,198,166,1636,345,277,386,113,531,18,394,31,38,488,818,180,262,117,91,62,225,155,492,584,752,230,173,549,1835,1002,1704,494,1066,898,149,80,493,2378,1130,1524,386,1011,2754,442,262,231,89,12,130,882,30,3,100,24,3741,277,5,29,331,46,705,636,524,843,703,358,182,161,24,250,168,108,1,27,181,5208,3,3419,1211,324,88,63,36,73,2431,1411,13,370,30,467,70,79,505,1952,1647,536,231,1341,1878,768,604,201,51,18,10
SA35,1823,1767,1491,1320,883,883,1823,0,825,826,744,82,928,895,80,60,37,128,27,47,39,74,72,303,413,147,225,126,35,10,388,819,2,35,138,109,1812,7,0,0,0,0,1,1,0,0,2,502,1259,11,5,8,6,6,26,590,1219,6,6,0,1,0,3,1,0,4,0,0,1191,8,1,1,1,1,11,23,461,148,889,558,272,78,26,161,372,326,29,26,230,56,42,61,17,115,2,45,1,6,99,159,64,55,11,9,16,27,17,33,98,88,38,13,53,232,142,358,86,173,150,17,14,82,373,218,256,54,163,371,56,45,37,13,0,24,183,1,0,12,4,563,30,2,5,77,6,101,92,83,112,119,55,33,28,2,41,25,21,0,7,25,824,1,570,132,86,4,13,10,11,382,230,3,29,7,63,13,17,58,304,252,89,41,193,275,114,98,45,15,2,2
SA34,6125,5837,5073,4433,2917,2917,6091,34,2845,2846,2566,280,3024,3101,287,183,139,373,70,159,152,270,276,984,1354,491,747,480,119,41,1341,2759,6,105,427,435,6047,39,6,0,1,15,7,1,1,2,6,1773,4090,53,12,25,38,27,107,1732,4315,18,38,3,7,14,13,0,0,9,0,0,4010,21,12,6,1,6,36,82,1531,502,2884,2014,866,274,87,607,1360,857,118,102,790,192,155,191,61,284,9,243,13,22,287,462,118,211,42,40,43,143,80,158,281,356,125,78,256,895,432,940,309,636,451,114,37,285,1286,636,803,199,606,1354,189,141,147,60,6,78,458,37,2,26,18,1968,139,2,22,219,26,366,296,306,405,393,175,101,82,7,169,93,69,0,11,93,2844,1,1664,627,331,94,47,34,49,1229,797,5,171,37,247,35,45,278,1037,846,287,118,662,1033,369,329,127,30,10,6
SA37,3742,3610,3099,2785,1786,1786,3737,5,1725,1725,1560,165,1885,1857,173,115,88,227,40,78,88,172,149,569,875,355,499,242,52,20,860,1684,7,59,295,194,3702,19,1,0,1,2,7,0,4,0,6,1388,2204,22,10,13,36,10,59,1246,2448,9,29,3,4,5,5,1,0,5,0,0,2245,14,8,4,5,3,49,83,1065,349,1684,1193,606,190,69,345,675,720,68,50,524,109,118,140,36,258,4,105,6,12,208,272,92,88,34,16,29,66,64,71,183,191,87,41,127,560,253,775,174,353,253,63,30,156,754,418,549,108,344,790,136,73,83,29,0,54,372,8,0,15,8,1157,77,5,11,118,15,196,203,168,276,216,107,86,44,11,89,60,44,0,15,45,1725,0,1276,282,113,3,16,5,30,846,438,8,48,22,131,27,40,108,629,557,162,104,399,642,215,177,83,30,10,4
SA36,1132,1104,929,810,557,557,1132,0,511,512,463,49,564,568,56,32,21,74,20,28,24,53,50,177,262,87,129,85,26,8,247,489,1,22,86,84,1122,7,0,0,0,0,1,1,0,0,1,279,821,5,3,7,1,2,14,363,763,5,1,0,1,0,2,0,0,2,0,0,709,7,1,1,0,0,3,12,301,110,558,332,171,53,18,94,224,222,17,17,124,34,25,41,12,83,2,31,1,2,64,98,39,32,8,2,10,19,12,17,63,50,24,9,27,135,81,236,52,111,89,10,9,51,241,127,161,35,94,234,37,26,25,11,0,14,139,1,0,5,2,323,19,2,3,60,3,70,62,48,67,71,36,19,14,1,22,17,17,0,5,14,510,1,345,90,51,3,9,8,6,237,126,3,26,5,45,6,15,49,187,143,53,31,132,164,63,56,33,12,2,1
ME18,8470,8123,6818,6197,4265,4265,8423,47,3543,3544,3395,149,4155,4315,404,323,188,616,121,234,141,333,319,1591,2003,699,877,473,103,45,1641,3959,13,158,634,413,8243,87,33,1,1,23,44,7,9,10,12,7721,63,126,26,34,96,93,311,969,7221,40,142,8,36,48,37,1,9,50,0,0,5837,28,25,17,15,2,22,109,1952,572,4288,2865,1014,242,61,896,2342,919,154,135,1011,218,269,150,103,80,3,274,21,32,394,675,211,153,183,277,74,379,243,245,397,434,190,241,597,1589,901,838,368,666,479,120,60,338,1357,911,1138,284,812,2016,300,205,134,65,6,62,383,405,12,76,40,2847,187,9,36,245,25,358,418,364,585,686,240,176,123,21,148,90,72,2,9,103,3542,1,1346,1226,543,189,66,37,137,1245,1320,21,53,276,381,40,59,317,1220,1312,387,159,776,1299,543,550,166,44,12,5
SA31,18652,17436,15291,13230,8454,8454,18383,269,8786,8797,8255,542,8961,9691,1133,618,390,998,222,447,450,1243,1112,3339,3568,1223,1848,1426,408,227,4975,6877,30,310,1650,1449,18026,102,163,27,20,38,150,43,14,2,67,3332,13962,124,41,87,160,359,587,4897,12972,95,438,13,63,175,36,0,2,21,0,0,11977,45,88,11,125,17,97,383,4861,1431,8469,5845,3050,956,332,2022,4741,1279,463,477,2131,674,421,790,232,247,9,390,44,64,617,1505,326,589,153,124,86,283,259,873,869,1658,358,202,810,2933,1587,1404,871,2090,1644,377,187,1125,3818,1848,2562,458,1701,4203,701,391,737,315,53,366,547,97,5,165,44,5325,569,52,75,1528,47,1328,1444,753,958,1021,450,405,358,38,662,296,159,55,52,276,8782,4,3020,2412,2086,790,341,90,58,3203,2203,19,888,503,1168,122,149,1940,3723,1941,491,160,2772,2883,1200,938,333,96,21,12
WD17,18399,15795,15056,13714,9848,9848,18116,283,7970,8054,7765,289,9299,9100,1312,579,353,906,193,388,332,1201,1965,4405,3266,920,1237,907,280,155,5685,7042,44,360,1038,887,13059,690,1426,928,97,223,898,573,233,82,190,12927,156,272,93,256,496,780,3419,1513,13877,289,1385,64,439,907,124,2,60,99,0,0,9424,153,1184,348,1561,206,105,3557,4089,1329,9621,6110,1955,548,165,1563,6422,1547,536,367,1400,693,575,329,282,11,9,459,25,55,604,1612,503,570,844,530,166,933,489,489,930,1083,536,444,1864,3769,1848,1244,705,1353,855,415,195,1022,2023,1509,2024,332,1681,6361,1126,363,661,263,31,365,617,1499,536,443,66,4603,268,40,261,1466,49,784,1769,506,856,1321,370,520,232,26,418,201,235,12,12,503,7942,28,1950,1209,1395,2704,636,160,0,2193,2635,95,134,700,1811,110,87,1872,3355,1948,414,176,2553,2532,1112,999,364,140,41,24
B63,37629,35841,30751,27407,17543,17543,37506,123,16384,16396,15905,491,18419,19210,2193,1272,812,2135,466,971,847,2153,2281,7338,7471,2589,3757,2430,622,292,9343,15766,40,696,2565,2341,34412,658,359,550,37,114,179,156,145,68,951,35252,275,200,67,129,159,127,1420,8215,28759,98,211,24,95,262,56,2,2,28,0,0,24670,73,42,8,1604,289,97,2113,8377,2469,16466,13402,5534,1748,479,4126,10796,2117,1349,687,4569,1135,1094,1044,490,23,8,2221,157,138,1525,3104,757,736,462,683,222,926,749,1166,1867,2044,755,617,1668,5407,4417,2315,1954,4429,3317,917,588,1778,8673,4397,5121,1131,3799,6477,1153,888,897,358,87,445,675,475,9,1404,149,12331,954,65,174,1241,66,2151,2365,1626,2107,2534,1195,771,713,64,988,621,329,1,32,408,16377,7,2969,8190,2861,2141,118,106,11,5790,5602,63,2249,511,1319,127,244,3405,6785,4365,1010,340,4516,5692,2666,2073,652,203,43,60
B62,26263,25535,21576,19074,12459,12459,26093,170,11314,11327,10993,334,12800,13463,1409,867,573,1520,318,716,634,1409,1358,4967,5546,1729,2715,1800,475,227,6338,11271,27,491,1749,1700,23131,501,936,641,157,65,230,114,229,42,217,24244,197,145,49,140,128,82,1278,4849,20814,116,153,12,91,284,29,0,8,24,0,0,16845,52,175,11,1041,737,100,2116,5663,1639,11693,9342,3712,1196,320,2827,7626,1610,800,517,3217,862,690,630,295,13,3,1378,89,93,1025,2066,554,532,359,558,189,672,490,787,1448,1619,584,540,1358,4151,3107,1670,1312,2639,1990,605,364,1338,5515,2990,3542,827,2657,5095,950,655,684,293,57,333,524,505,9,1056,90,8710,599,45,107,760,54,1561,1626,1175,1382,1865,845,474,433,59,645,398,238,1,33,258,11312,2,2501,5181,2304,1098,110,98,35,4467,4010,51,931,405,893,94,142,2058,4753,3137,767,278,3187,3794,1749,1547,507,152,32,25
B61,28018,27214,23200,20419,14089,14089,27613,405,12245,12245,11877,368,13582,14436,1380,872,579,1637,350,682,599,1402,1369,5393,6013,2054,2907,1902,577,302,6320,12190,30,509,2280,1871,27171,288,249,34,9,50,80,23,56,19,39,26443,328,232,67,151,143,90,564,5330,22282,114,157,21,51,102,71,1,4,28,0,0,19461,60,58,13,92,159,80,462,6119,1976,13206,9406,3834,1227,345,3295,8166,2216,705,514,3276,751,556,667,273,134,7,1553,71,106,1175,2160,443,697,457,434,217,931,693,744,1561,2053,653,648,1683,4797,2735,2187,1538,2820,2093,404,284,1230,5349,3062,3651,988,2851,6400,899,599,637,268,53,310,835,353,6,341,89,10222,712,33,178,1269,51,1716,1621,1244,1736,1971,826,645,438,69,663,406,193,1,21,327,12245,0,4035,4461,2126,1345,128,112,38,4410,4442,82,474,1281,915,121,152,1875,4544,3983,1051,424,3337,4410,1854,1674,472,92,26,12
B60,32903,28768,26976,24191,16573,16573,31541,1362,13799,13809,13414,395,16617,16286,1894,1102,666,1860,405,818,625,1842,1803,6819,7147,2111,3026,1933,550,302,7753,14136,37,644,2503,1903,31450,517,373,115,17,80,87,42,115,21,86,30580,525,351,90,174,182,156,845,5446,26852,165,219,43,60,153,80,4,3,35,0,0,22193,68,125,20,259,159,97,728,7770,2212,16600,10918,3888,1183,314,3545,9866,2687,778,607,3404,889,722,613,1080,152,4,1870,126,140,1337,2419,470,738,655,650,264,1194,772,929,1839,2280,734,911,2472,6048,3145,2574,1620,2809,2278,591,292,1451,5352,3614,4273,1058,3159,8544,976,729,730,306,60,356,1122,664,18,296,76,12146,743,49,182,1200,77,1628,2014,1342,1939,2537,833,770,516,67,783,422,205,0,27,331,13797,2,5403,4176,2148,1704,180,127,71,4738,5343,127,484,1163,1309,100,150,1855,4911,4932,1236,480,3642,4949,2185,1933,562,117,15,11
B67,34698,32216,27104,24888,14737,14737,34487,211,13931,13948,13322,626,17015,17683,2756,1409,859,2137,433,857,881,2494,3030,7885,5911,1461,2369,1605,395,216,10203,11996,51,866,2022,1966,18899,1629,5340,3011,447,125,1337,806,1729,402,973,25217,170,169,74,307,361,1121,7279,6446,23373,257,1609,45,389,2456,273,7,22,21,0,0,15551,100,711,7,4398,5593,166,10975,6103,2069,15162,12038,4988,1883,627,3313,9199,1638,1843,884,2672,1593,1499,1291,956,30,2,1670,88,106,848,2371,1012,820,342,500,227,686,836,735,1622,2103,739,296,1251,3976,2763,1696,1528,4158,3905,2172,738,2405,8561,3526,3489,533,2734,5799,2462,779,1628,522,228,876,354,509,49,3056,74,7759,992,114,282,1462,86,1600,2394,714,1034,2101,802,539,524,63,1208,607,810,29,40,857,13924,7,833,4365,6615,1552,335,242,6,3601,4041,66,2045,633,2479,157,300,5083,5628,2111,401,99,3994,3601,2311,1833,899,445,134,105
B66,25628,21649,18845,17454,9097,9097,25390,238,9312,9317,8973,344,12632,12996,2383,1314,759,1953,374,751,771,1888,2307,5810,3758,837,1332,993,276,122,7094,8300,31,751,1375,1294,8892,1202,4315,3869,1483,114,1294,1129,1803,647,880,16162,106,98,56,161,291,912,7842,4349,16828,115,1460,59,392,2284,269,5,19,6,0,0,9102,74,694,3,7076,4087,210,12144,2916,1466,11325,8722,3561,1533,487,2383,5146,1128,1583,737,1500,1499,1414,1133,931,28,2,1052,65,47,436,1622,743,702,188,300,135,338,607,339,806,1321,366,151,639,2041,1436,1223,987,2857,2908,2456,604,2152,6720,2546,2280,272,1767,3147,2113,668,1488,396,222,866,187,375,56,2076,28,4369,662,89,137,1043,75,996,1610,326,568,1561,393,292,263,30,1104,420,748,32,29,601,9308,4,668,2135,4313,1855,188,144,14,1837,2189,61,1994,909,1633,98,252,4116,3483,1102,207,65,2606,2161,1449,1178,747,499,172,161
B65,28142,26906,22338,20259,12026,12026,28000,142,12014,12015,11517,498,13734,14408,1928,1087,657,1759,373,750,746,1762,1819,5714,5120,1626,2722,1513,393,173,7558,10317,39,656,2027,1741,24114,713,1049,636,269,58,286,206,531,107,173,25864,117,116,46,102,120,261,1516,8169,19084,73,357,13,101,360,66,2,4,8,0,0,17188,48,231,5,1140,879,70,2373,6795,1786,11657,9874,4502,1654,455,2798,7627,1203,1279,540,3201,927,1102,1055,527,9,4,1748,143,132,1119,2244,720,547,212,358,170,445,553,592,1022,1500,508,320,687,2928,2587,1420,1749,4071,3449,1070,544,1434,8158,3429,3464,739,2454,2877,1217,663,777,310,78,383,278,482,29,1321,99,7762,815,61,160,960,59,1564,1782,982,1286,1683,746,492,684,72,997,501,378,2,35,313,12013,1,1849,5471,2939,1492,129,134,1,3206,3806,41,2717,429,982,113,223,3402,5058,2451,480,126,3346,3714,2020,1524,570,247,61,35
B64,18113,16687,14495,13082,7921,7921,17962,151,8137,8150,7725,425,8913,9200,1310,670,394,1010,234,452,450,1206,1350,3796,3204,987,1637,946,286,181,5012,6454,24,479,1326,1200,15644,421,443,848,124,40,128,111,174,46,134,16722,82,62,28,43,62,108,1006,5062,12536,47,162,8,71,259,33,1,0,12,0,0,10541,41,128,1,1121,294,55,1640,4689,1243,7569,6153,2926,1146,319,1742,5088,837,876,334,1902,574,681,756,292,4,0,1181,96,51,617,1496,442,376,150,302,93,344,340,427,698,949,355,227,585,2188,1619,931,957,2469,2113,702,409,882,5028,2132,2294,415,1624,2311,691,398,485,195,48,241,224,394,15,709,78,5147,485,33,102,683,51,1104,1414,539,879,1094,460,426,415,55,607,290,188,4,19,231,8133,4,1349,2777,2191,1520,142,152,19,1966,2356,73,1725,468,912,82,143,2355,3381,1594,309,86,2518,2462,1297,896,349,153,29,21
B69,30610,26829,23915,21802,13296,13296,30393,217,12998,13006,12343,663,15178,15432,2449,1272,726,1866,382,767,789,2052,2522,6597,5254,1454,2367,1534,381,198,8504,10836,51,793,1996,1735,22482,1045,2517,1502,175,77,538,474,1209,247,344,26287,115,126,41,87,195,715,3044,7966,20513,74,953,25,218,830,127,0,13,6,0,0,17358,68,468,4,1933,2274,135,4882,6395,1975,12989,10766,4757,1659,439,2978,8656,1258,1570,618,2716,1025,1207,1133,641,7,11,2047,181,172,1022,2399,955,621,231,424,188,435,751,666,1094,1559,533,301,735,3210,2805,1465,1864,4214,3546,1359,708,1595,8040,3615,3838,679,2688,3449,1606,685,913,337,127,446,241,411,63,1798,105,8377,860,54,168,1157,62,1424,2303,884,1194,1866,744,573,683,75,1161,477,480,9,31,439,12995,3,1675,6019,2561,2539,86,126,0,3146,4041,53,2693,474,1618,100,218,3951,5452,2337,455,148,3727,3740,2166,1620,639,278,107,66
B68,33749,32866,26868,24004,14462,14462,33589,160,14176,14178,13556,622,16435,17314,2151,1320,805,2145,460,929,929,2134,2192,6704,6352,1860,2904,2009,551,304,9149,12323,29,843,2183,2341,24449,1328,3335,1414,203,105,597,302,1314,251,451,28988,176,136,64,275,245,497,3368,7714,24067,209,680,24,155,869,150,1,4,26,0,0,19254,50,525,13,1830,3011,175,5604,6742,2149,13970,11832,5449,1968,530,3382,9072,1532,1529,701,3354,1283,1191,1277,683,8,2,1743,140,132,1060,2445,929,699,319,514,230,610,720,796,1484,2027,604,373,1049,3794,3247,1698,1890,4372,3577,1391,680,1933,8854,3868,4137,787,2974,4641,1607,832,1106,381,136,584,346,417,41,2224,101,8895,973,89,207,1097,72,2007,1993,1044,1374,2037,892,473,581,79,1194,717,603,8,71,483,14174,2,1120,7666,3296,1874,75,141,6,4153,4466,78,2732,351,1362,140,274,4215,5977,2679,529,156,4000,4194,2242,1858,772,349,86,55
NE8,34515,29941,28267,26439,15827,15827,33292,1223,16778,16778,15694,1084,17802,16713,2462,1136,659,1616,375,881,1158,3039,4029,7904,5818,1582,2028,1367,312,149,13966,8915,126,849,2760,1651,31026,507,362,283,117,600,396,475,39,25,685,29080,114,524,153,131,562,958,2993,7954,23596,147,1443,135,263,979,211,3,27,50,0,0,18374,145,233,2590,1091,124,109,4292,9615,2234,15548,11292,4848,2175,652,3388,10489,1391,1726,719,2475,2262,1141,2030,818,27,13,1421,141,75,929,2452,744,1168,692,466,250,911,875,1014,1551,2287,811,311,1865,4512,2941,1352,1866,4229,4068,1708,693,2894,7992,3963,3996,909,3011,6804,1592,792,2109,477,114,1511,492,212,1342,2740,46,7001,926,113,333,2515,107,1551,4718,517,1379,1509,573,1358,639,85,1283,576,355,71,34,1046,16778,0,786,3370,4616,6648,1224,131,3,2028,3846,88,3657,1505,4119,284,167,7640,6114,1638,240,62,6269,5139,2140,1336,440,167,74,129
NE9,38519,37306,31578,28233,17574,17574,38066,453,17259,17266,16877,389,18678,19841,2103,1283,829,2221,505,982,954,2073,2245,7835,8080,2351,3713,2488,564,293,10690,14394,67,827,2962,2638,37376,256,164,119,63,91,132,129,24,20,145,36348,93,573,101,74,188,236,906,7683,30127,78,335,51,71,184,64,4,15,31,0,0,26483,64,75,247,413,75,69,943,8820,2273,16752,12688,5948,2375,756,4051,11136,1780,1311,798,4617,1222,1103,1676,539,30,28,1833,157,114,1467,2768,901,874,522,514,232,880,788,1507,1666,2579,714,543,1793,5308,3985,1817,2267,4724,4139,1156,513,1988,9045,4461,4874,1708,3460,6922,1108,878,1121,445,108,557,542,122,529,2855,58,10207,1206,115,258,1581,101,2409,3078,1398,1945,2389,1069,852,792,123,1255,727,332,4,65,439,17256,3,1556,7498,4726,2954,440,89,3,4607,5689,74,4161,797,1247,160,142,6081,7033,3112,526,125,5487,5714,2713,2112,640,159,30,22
NE6,51275,48542,43272,40117,21858,21858,50420,855,23844,23870,23055,815,25986,25289,2724,1368,938,2449,524,1043,2101,8163,5065,9334,8635,2419,3357,2303,572,280,23268,11993,106,1194,3944,2767,46488,798,419,365,219,660,656,1139,35,76,420,44129,202,956,673,202,667,750,3696,11447,36620,354,1299,83,419,1114,158,3,22,92,0,0,28381,255,283,69,1354,114,161,2236,17135,3523,23050,16343,7652,3257,973,4720,12835,1884,2654,3209,4183,4856,1738,2976,1062,23,56,1381,133,110,1404,3344,965,2053,819,558,296,1212,1228,1547,2242,3196,1291,389,2160,5541,4126,1821,2495,5967,5963,2666,1065,7924,12075,5004,5204,1641,7656,9872,1820,873,7067,2301,680,4070,590,293,1139,5388,78,8602,1191,263,799,3385,130,2820,6109,996,1705,1859,914,1326,923,133,2038,846,471,1034,57,1824,23837,7,743,5448,8144,7189,2111,231,4,3560,4667,111,8052,1563,4433,327,342,12226,8053,2278,387,111,8929,6957,3322,2347,971,406,69,54
NE7,16950,16005,14019,12507,8644,8644,16812,138,7305,7305,7073,232,8358,8592,948,549,351,901,182,421,401,1185,1216,3362,3666,1008,1248,1026,327,159,4800,6885,20,279,1010,1025,14821,208,505,445,243,318,155,89,7,6,153,14594,74,451,140,60,176,102,1353,2043,14060,79,235,41,131,481,45,2,18,52,0,0,10062,63,337,27,954,79,43,1503,4241,1144,8468,5462,2167,653,200,1783,5517,980,394,453,1701,756,378,359,186,13,25,502,58,37,527,1025,289,501,393,296,149,598,280,864,1114,1596,377,312,1821,3062,1853,882,688,1294,959,324,130,1182,2546,1521,1833,584,1610,5369,556,387,798,301,60,434,309,81,382,1109,25,4748,484,56,318,1070,62,892,1088,560,908,1295,467,441,249,44,344,229,149,63,22,322,7305,0,1304,3493,1290,1008,170,40,0,2434,2836,24,650,157,800,80,92,1648,3320,1756,286,63,1980,2472,1176,1024,313,77,20,11
